2826, 5, 6, 10, 14, 23, 24, 27, 41, 45, 49, 51, 52, 63, 65, 86, 90, 98, 114, 117, 125, 128, 129, 133, 135, 149, 150, 172, 184, 185, 187, 190, 200, 214, 218, 247, 274, 295, 336, 429, 432, 434, 529, 644, 645, 647, 712, 756, 865, 1132, 1299, 
2827, 6, 8, 14, 23, 24, 27, 28, 39, 41, 45, 48, 49, 51, 52, 63, 68, 69, 79, 93, 98, 105, 114, 117, 124, 128, 129, 133, 135, 148, 149, 152, 168, 172, 184, 187, 207, 212, 214, 219, 243, 247, 260, 265, 339, 471, 500, 548, 601, 730, 1241, 
2828, 5, 6, 20, 23, 24, 27, 39, 41, 45, 49, 85, 93, 97, 98, 114, 117, 128, 129, 133, 135, 140, 148, 151, 152, 156, 161, 168, 172, 185, 189, 190, 200, 210, 211, 212, 214, 218, 219, 247, 291, 322, 434, 529, 548, 643, 665, 714, 809, 995, 1229, 
2829, 6, 10, 16, 23, 24, 27, 39, 41, 45, 49, 52, 65, 68, 79, 85, 97, 98, 105, 114, 117, 125, 128, 133, 135, 142, 152, 168, 171, 185, 190, 200, 210, 214, 218, 219, 245, 274, 281, 382, 421, 506, 532, 630, 644, 715, 719, 749, 767, 862, 1006, 
2830, 1, 6, 10, 14, 16, 23, 27, 41, 45, 49, 52, 61, 63, 65, 68, 69, 84, 93, 98, 114, 117, 125, 133, 148, 152, 161, 168, 169, 176, 183, 184, 199, 218, 237, 274, 281, 291, 336, 407, 421, 524, 528, 529, 530, 538, 539, 548, 606, 612, 756, 
2831, 6, 14, 20, 21, 24, 27, 40, 45, 60, 65, 114, 117, 125, 128, 133, 140, 152, 169, 172, 177, 178, 184, 187, 190, 210, 219, 243, 245, 247, 260, 284, 291, 327, 383, 393, 487, 492, 510, 543, 548, 601, 630, 662, 677, 694, 766, 995, 1019, 1116, 1467, 
2832, 1, 16, 20, 23, 39, 41, 45, 49, 51, 52, 58, 63, 65, 68, 79, 93, 98, 105, 114, 123, 128, 129, 133, 148, 152, 168, 172, 178, 190, 199, 210, 214, 218, 256, 291, 336, 337, 344, 434, 435, 528, 626, 670, 715, 744, 749, 983, 995, 1211, 1311, 
2833, 8, 10, 16, 23, 24, 27, 41, 45, 48, 51, 52, 61, 63, 65, 79, 90, 93, 98, 105, 114, 117, 125, 128, 129, 133, 135, 161, 168, 175, 187, 196, 199, 207, 218, 219, 247, 265, 291, 322, 421, 429, 435, 529, 532, 547, 662, 670, 734, 767, 1229, 
2834, 6, 10, 16, 23, 39, 41, 45, 49, 51, 52, 65, 68, 97, 98, 105, 117, 125, 128, 129, 133, 135, 152, 178, 185, 190, 210, 211, 214, 219, 243, 245, 260, 274, 322, 421, 432, 435, 601, 665, 715, 744, 767, 830, 923, 991, 1132, 1242, 1273, 1314, 1467, 
2835, 5, 10, 14, 16, 23, 24, 39, 41, 45, 49, 51, 63, 65, 79, 90, 93, 97, 105, 114, 117, 124, 125, 128, 129, 133, 135, 142, 149, 151, 152, 161, 168, 172, 184, 185, 190, 199, 201, 210, 218, 219, 247, 274, 336, 337, 382, 532, 626, 670, 715, 
2836, 1, 6, 8, 10, 23, 24, 28, 39, 40, 41, 42, 45, 51, 53, 60, 63, 65, 68, 69, 79, 89, 93, 98, 106, 117, 124, 125, 128, 129, 133, 135, 148, 152, 157, 168, 185, 190, 218, 337, 421, 505, 528, 530, 663, 715, 796, 897, 1107, 1116, 1229, 
2837, 1, 6, 14, 16, 20, 23, 27, 58, 61, 63, 79, 85, 90, 93, 98, 114, 123, 124, 129, 133, 135, 140, 147, 148, 151, 196, 199, 201, 204, 210, 218, 245, 274, 291, 322, 407, 434, 435, 510, 529, 539, 548, 601, 626, 670, 714, 715, 757, 926, 1229, 
2838, 10, 11, 16, 20, 23, 27, 39, 41, 42, 49, 51, 63, 65, 69, 85, 90, 91, 93, 97, 98, 113, 117, 129, 133, 135, 137, 151, 152, 156, 157, 172, 177, 184, 204, 210, 218, 219, 247, 260, 265, 343, 429, 435, 532, 715, 744, 798, 840, 1107, 1229, 
2839, 1, 6, 14, 24, 34, 45, 49, 52, 79, 98, 105, 117, 125, 128, 129, 133, 135, 152, 168, 175, 178, 184, 190, 204, 207, 210, 211, 214, 243, 247, 260, 284, 327, 332, 337, 377, 382, 421, 601, 612, 634, 636, 643, 670, 715, 744, 1062, 1159, 1299, 1467, 
2840, 1, 6, 10, 13, 20, 39, 44, 45, 52, 61, 63, 85, 91, 114, 121, 128, 133, 151, 156, 167, 172, 187, 189, 196, 205, 210, 218, 243, 247, 265, 291, 407, 429, 434, 435, 524, 529, 530, 647, 670, 715, 744, 798, 809, 1116, 1229, 1311, 1349, 1467, 1587, 
2841, 1, 10, 14, 16, 20, 41, 49, 65, 69, 79, 84, 85, 90, 98, 114, 124, 129, 133, 134, 135, 148, 149, 151, 152, 156, 161, 172, 180, 199, 201, 207, 218, 243, 256, 265, 336, 337, 407, 429, 435, 524, 529, 535, 626, 670, 712, 715, 756, 1116, 1229, 
2842, 14, 20, 23, 24, 39, 45, 58, 65, 79, 86, 95, 98, 117, 124, 125, 129, 133, 151, 152, 165, 172, 187, 204, 210, 214, 218, 241, 245, 247, 317, 318, 327, 376, 377, 386, 387, 524, 539, 588, 626, 663, 665, 670, 771, 906, 946, 983, 1150, 1229, 1467, 
2843, 10, 14, 23, 27, 39, 41, 45, 51, 59, 61, 63, 65, 69, 79, 85, 90, 91, 93, 98, 105, 106, 111, 114, 117, 124, 125, 128, 129, 133, 137, 140, 148, 151, 152, 161, 168, 172, 184, 190, 196, 218, 291, 429, 434, 529, 548, 670, 840, 896, 1229, 
2844, 10, 14, 20, 23, 27, 40, 41, 45, 58, 59, 63, 68, 80, 84, 85, 90, 91, 93, 97, 98, 105, 114, 117, 124, 140, 148, 149, 151, 156, 168, 169, 172, 189, 190, 200, 201, 207, 210, 212, 218, 219, 284, 434, 435, 548, 663, 665, 670, 714, 1229, 
2845, 1, 10, 14, 20, 21, 39, 40, 41, 49, 51, 52, 58, 79, 85, 93, 97, 98, 128, 140, 148, 152, 161, 167, 172, 187, 196, 199, 204, 206, 217, 218, 219, 245, 247, 278, 284, 382, 391, 421, 548, 568, 606, 670, 677, 712, 714, 715, 738, 1159, 1229, 
2846, 16, 23, 24, 27, 39, 41, 45, 49, 51, 52, 61, 63, 65, 69, 70, 79, 90, 91, 93, 94, 98, 105, 114, 120, 125, 128, 129, 133, 134, 135, 147, 148, 149, 151, 161, 190, 199, 200, 207, 214, 218, 274, 291, 429, 529, 670, 712, 730, 734, 1195, 
2847, 20, 24, 49, 58, 63, 69, 79, 84, 85, 90, 91, 93, 98, 114, 117, 124, 133, 135, 137, 148, 149, 151, 152, 161, 168, 184, 185, 187, 190, 196, 200, 201, 214, 218, 243, 256, 265, 336, 337, 407, 429, 434, 524, 528, 529, 548, 715, 983, 1211, 1311, 
2848, 1, 14, 16, 23, 24, 27, 39, 41, 49, 51, 58, 63, 68, 79, 85, 98, 105, 106, 124, 135, 148, 151, 152, 169, 172, 184, 185, 196, 210, 243, 245, 247, 256, 260, 274, 281, 291, 318, 337, 407, 434, 435, 524, 601, 670, 715, 793, 1229, 1349, 1467, 
2849, 5, 14, 16, 20, 21, 24, 27, 52, 63, 65, 68, 90, 98, 114, 117, 129, 133, 147, 149, 151, 152, 172, 187, 190, 201, 210, 211, 214, 218, 219, 339, 382, 429, 432, 434, 529, 647, 712, 714, 715, 729, 744, 756, 791, 983, 1132, 1159, 1229, 1233, 1252, 
2850, 8, 10, 14, 23, 39, 45, 49, 52, 58, 65, 79, 85, 93, 98, 114, 117, 125, 128, 129, 133, 152, 156, 165, 184, 190, 196, 201, 207, 210, 214, 218, 219, 238, 245, 247, 252, 260, 274, 318, 337, 435, 670, 738, 744, 771, 844, 906, 1019, 1151, 1229, 
2851, 5, 6, 15, 16, 23, 24, 27, 28, 39, 42, 45, 49, 52, 60, 61, 63, 65, 68, 69, 87, 93, 98, 114, 117, 118, 124, 125, 128, 129, 133, 138, 161, 165, 190, 196, 218, 247, 260, 265, 274, 281, 291, 438, 445, 529, 712, 714, 715, 734, 832, 
2852, 1, 5, 23, 27, 38, 41, 45, 49, 52, 85, 93, 97, 125, 128, 157, 169, 172, 178, 187, 211, 212, 215, 218, 243, 245, 337, 382, 587, 588, 601, 610, 623, 634, 643, 663, 670, 712, 715, 744, 749, 756, 906, 983, 1019, 1071, 1116, 1150, 1229, 1467, 1536, 
2853, 5, 14, 23, 24, 27, 39, 45, 49, 58, 61, 65, 68, 69, 79, 84, 85, 91, 93, 97, 98, 105, 114, 124, 125, 128, 129, 133, 149, 151, 152, 168, 169, 172, 184, 185, 190, 201, 210, 218, 243, 247, 260, 281, 337, 344, 382, 397, 407, 539, 715, 
2854, 6, 14, 16, 23, 41, 45, 49, 61, 63, 65, 79, 84, 85, 91, 93, 94, 98, 114, 117, 120, 125, 128, 133, 134, 137, 149, 151, 152, 156, 161, 189, 190, 196, 199, 207, 210, 218, 291, 344, 434, 529, 647, 712, 715, 729, 734, 744, 749, 756, 1229, 
2855, 6, 14, 16, 27, 41, 45, 49, 59, 65, 79, 84, 85, 91, 93, 98, 117, 125, 128, 133, 140, 149, 151, 152, 161, 168, 169, 172, 175, 187, 190, 206, 218, 247, 281, 291, 336, 386, 435, 500, 528, 530, 538, 548, 663, 670, 712, 714, 721, 756, 926, 
2856, 6, 16, 23, 24, 27, 42, 45, 49, 61, 63, 65, 79, 85, 91, 93, 97, 98, 105, 113, 117, 125, 128, 129, 133, 149, 151, 156, 158, 161, 168, 172, 187, 190, 200, 201, 210, 211, 218, 219, 237, 274, 278, 421, 529, 532, 715, 738, 744, 809, 1102, 
2857, 14, 16, 20, 23, 27, 41, 58, 60, 85, 105, 117, 123, 124, 129, 135, 138, 152, 169, 180, 184, 185, 187, 196, 199, 201, 204, 207, 218, 244, 274, 278, 291, 336, 407, 435, 496, 528, 529, 535, 538, 548, 588, 615, 626, 644, 647, 730, 896, 1299, 1314, 
2858, 1, 4, 6, 8, 16, 23, 24, 27, 34, 39, 42, 45, 49, 51, 52, 59, 60, 63, 65, 69, 93, 98, 105, 106, 114, 117, 118, 125, 128, 135, 147, 148, 152, 168, 169, 178, 185, 187, 200, 207, 210, 218, 227, 245, 260, 274, 548, 715, 798, 1151, 
2859, 1, 6, 20, 27, 39, 45, 63, 65, 68, 69, 79, 84, 85, 91, 98, 114, 124, 125, 129, 133, 149, 151, 152, 156, 161, 168, 169, 180, 189, 196, 200, 201, 210, 214, 218, 243, 245, 256, 265, 281, 291, 337, 344, 407, 434, 435, 548, 670, 712, 714, 
2860, 1, 6, 14, 20, 23, 41, 45, 49, 51, 61, 65, 79, 84, 90, 91, 98, 114, 117, 128, 134, 149, 151, 152, 156, 161, 172, 178, 187, 196, 200, 201, 214, 219, 245, 265, 274, 291, 336, 337, 524, 528, 529, 626, 644, 670, 712, 714, 715, 744, 756, 
2861, 6, 24, 44, 45, 49, 52, 98, 124, 125, 128, 133, 135, 140, 152, 168, 169, 195, 204, 207, 210, 211, 243, 245, 247, 257, 260, 276, 278, 284, 289, 292, 318, 327, 332, 337, 377, 471, 500, 510, 516, 543, 670, 715, 734, 744, 766, 995, 1159, 1242, 1467, 
2862, 4, 6, 16, 27, 48, 52, 61, 63, 79, 84, 91, 93, 97, 98, 114, 124, 125, 128, 129, 133, 140, 149, 151, 161, 168, 172, 180, 184, 187, 189, 190, 218, 274, 278, 291, 421, 429, 529, 548, 606, 644, 647, 663, 712, 738, 742, 749, 756, 865, 1229, 
2863, 6, 14, 16, 20, 23, 24, 39, 45, 49, 60, 61, 63, 65, 79, 84, 85, 91, 93, 98, 105, 114, 117, 125, 128, 129, 133, 134, 148, 161, 165, 172, 190, 196, 199, 201, 207, 218, 256, 265, 281, 344, 434, 535, 601, 606, 712, 809, 897, 1110, 1467, 
2864, 1, 6, 8, 10, 14, 21, 23, 24, 27, 40, 41, 42, 43, 45, 48, 49, 52, 58, 63, 65, 69, 85, 90, 93, 98, 106, 114, 125, 128, 133, 148, 168, 175, 185, 187, 190, 207, 211, 219, 291, 382, 439, 548, 663, 670, 734, 793, 897, 1110, 1229, 
2865, 16, 20, 23, 24, 45, 49, 52, 61, 63, 68, 69, 79, 91, 98, 105, 106, 114, 117, 124, 133, 148, 149, 151, 152, 156, 157, 161, 168, 196, 206, 210, 214, 217, 218, 245, 247, 281, 291, 337, 407, 434, 435, 462, 524, 529, 548, 647, 670, 714, 744, 
2866, 8, 14, 27, 39, 41, 42, 51, 63, 65, 70, 79, 84, 85, 90, 93, 97, 98, 105, 114, 117, 124, 128, 149, 152, 161, 168, 172, 180, 187, 199, 200, 201, 211, 214, 218, 243, 274, 281, 291, 407, 429, 434, 524, 529, 535, 548, 606, 626, 714, 1229, 
2867, 1, 6, 10, 16, 23, 24, 27, 41, 44, 45, 46, 48, 49, 68, 69, 79, 90, 93, 98, 105, 107, 117, 124, 125, 128, 129, 135, 157, 168, 171, 172, 175, 187, 214, 230, 245, 247, 276, 316, 318, 322, 382, 643, 663, 670, 727, 767, 946, 1299, 1676, 
2868, 1, 10, 20, 21, 23, 24, 27, 39, 40, 41, 52, 58, 65, 68, 69, 85, 93, 98, 106, 114, 133, 165, 172, 175, 178, 187, 207, 218, 219, 243, 247, 281, 322, 327, 337, 377, 500, 587, 634, 643, 644, 677, 715, 755, 759, 983, 995, 1093, 1159, 1467, 
2869, 6, 14, 23, 24, 27, 39, 40, 41, 45, 49, 51, 52, 61, 65, 68, 69, 79, 90, 93, 98, 105, 106, 114, 117, 125, 128, 129, 133, 149, 152, 168, 172, 184, 185, 187, 206, 214, 218, 245, 247, 274, 291, 336, 462, 644, 670, 712, 749, 1229, 1299, 
2870, 1, 6, 10, 16, 23, 27, 39, 41, 45, 49, 58, 61, 63, 65, 68, 69, 105, 117, 124, 125, 128, 129, 133, 135, 148, 151, 172, 185, 187, 190, 210, 218, 243, 247, 337, 339, 434, 435, 471, 506, 530, 539, 588, 643, 644, 670, 714, 715, 983, 1229, 
2871, 16, 20, 23, 27, 44, 45, 49, 52, 68, 85, 93, 97, 98, 105, 117, 125, 128, 129, 178, 185, 207, 211, 218, 219, 245, 247, 260, 274, 318, 337, 339, 367, 421, 487, 587, 588, 630, 634, 715, 744, 756, 798, 906, 991, 995, 1150, 1159, 1467, 1536, 1538, 
2872, 1, 10, 20, 23, 27, 57, 58, 61, 63, 65, 84, 85, 93, 97, 114, 120, 124, 137, 148, 149, 151, 156, 161, 172, 185, 190, 199, 200, 210, 245, 247, 265, 291, 322, 407, 429, 434, 524, 529, 535, 539, 606, 626, 734, 749, 756, 840, 983, 1229, 1311, 
2873, 1, 14, 16, 20, 23, 44, 45, 52, 58, 68, 79, 84, 85, 98, 105, 106, 137, 148, 152, 156, 172, 175, 178, 185, 199, 200, 205, 210, 214, 216, 218, 245, 247, 256, 260, 276, 291, 316, 322, 337, 421, 429, 505, 524, 663, 670, 744, 798, 1311, 1457, 
2874, 16, 21, 23, 24, 27, 45, 49, 52, 63, 65, 68, 90, 98, 105, 114, 117, 125, 128, 129, 133, 135, 149, 178, 184, 185, 187, 190, 201, 210, 211, 214, 218, 219, 245, 274, 322, 391, 421, 432, 434, 435, 462, 532, 670, 712, 714, 791, 1132, 1159, 1233, 
2875, 1, 4, 6, 10, 14, 16, 24, 39, 49, 59, 61, 79, 93, 98, 105, 114, 117, 124, 129, 135, 149, 151, 152, 168, 185, 196, 199, 200, 201, 238, 245, 274, 278, 291, 336, 351, 421, 425, 529, 542, 548, 626, 712, 714, 738, 920, 1039, 1116, 1159, 1229, 
2876, 1, 6, 10, 14, 16, 23, 24, 27, 39, 40, 41, 44, 51, 61, 65, 68, 79, 93, 98, 105, 117, 125, 129, 135, 148, 168, 172, 184, 190, 195, 243, 247, 281, 291, 336, 337, 435, 436, 462, 524, 528, 529, 530, 535, 548, 715, 766, 897, 1110, 1467, 
2877, 10, 14, 16, 20, 23, 24, 40, 41, 42, 45, 46, 49, 52, 58, 85, 97, 105, 106, 117, 125, 128, 152, 168, 172, 175, 187, 190, 207, 211, 212, 218, 219, 245, 260, 274, 281, 284, 291, 322, 337, 421, 435, 601, 670, 677, 744, 906, 1159, 1299, 1467, 
2878, 16, 23, 24, 49, 58, 63, 68, 69, 79, 91, 93, 94, 98, 105, 117, 129, 148, 149, 152, 156, 161, 168, 180, 184, 196, 199, 210, 214, 218, 230, 243, 256, 291, 297, 336, 337, 344, 351, 407, 429, 434, 471, 505, 528, 529, 712, 714, 715, 1116, 1229, 
2879, 4, 10, 14, 23, 24, 27, 39, 45, 49, 52, 61, 65, 85, 93, 97, 98, 105, 114, 117, 125, 128, 129, 133, 135, 151, 152, 157, 169, 185, 187, 190, 211, 214, 218, 219, 274, 281, 316, 407, 421, 429, 438, 445, 471, 539, 670, 712, 729, 1062, 1116, 
2880, 5, 24, 39, 49, 51, 63, 68, 84, 85, 90, 91, 93, 105, 114, 117, 124, 129, 134, 135, 137, 149, 151, 152, 156, 161, 168, 172, 187, 189, 190, 196, 200, 210, 218, 219, 243, 247, 256, 265, 281, 291, 336, 337, 344, 407, 434, 529, 670, 714, 1229, 
2881, 1, 6, 8, 10, 14, 23, 24, 27, 41, 45, 49, 52, 53, 58, 63, 68, 69, 79, 86, 90, 91, 93, 98, 105, 117, 124, 125, 128, 133, 149, 152, 168, 172, 190, 210, 214, 218, 237, 247, 291, 421, 539, 548, 670, 715, 793, 995, 1110, 1229, 1467, 
2882, 1, 6, 27, 39, 41, 45, 49, 52, 65, 68, 69, 79, 84, 85, 91, 93, 98, 105, 114, 117, 124, 125, 128, 129, 130, 133, 169, 172, 178, 184, 185, 189, 190, 196, 199, 207, 210, 216, 218, 243, 245, 247, 256, 274, 291, 336, 337, 744, 756, 798, 
2883, 6, 10, 14, 20, 23, 24, 27, 39, 41, 45, 49, 52, 61, 63, 68, 69, 79, 85, 93, 98, 114, 117, 120, 124, 125, 128, 129, 133, 148, 149, 168, 190, 207, 218, 247, 274, 291, 322, 407, 429, 434, 528, 529, 532, 536, 539, 663, 670, 734, 744, 
2884, 1, 5, 6, 16, 23, 24, 39, 41, 45, 49, 52, 65, 68, 69, 93, 97, 98, 105, 114, 117, 125, 128, 129, 133, 156, 161, 168, 172, 175, 185, 190, 207, 210, 214, 219, 237, 238, 245, 247, 260, 265, 274, 284, 318, 337, 351, 429, 532, 670, 744, 
2885, 14, 23, 27, 39, 41, 45, 49, 52, 58, 61, 65, 79, 84, 91, 94, 105, 111, 125, 128, 129, 133, 147, 149, 151, 152, 153, 156, 161, 168, 172, 189, 196, 200, 207, 210, 216, 218, 243, 247, 252, 256, 265, 434, 523, 539, 591, 670, 715, 749, 798, 
2886, 6, 10, 14, 23, 24, 27, 39, 41, 42, 45, 48, 49, 51, 52, 60, 65, 68, 69, 93, 97, 105, 114, 117, 124, 125, 128, 129, 149, 168, 172, 180, 184, 187, 195, 207, 210, 214, 218, 238, 274, 318, 336, 387, 435, 644, 670, 715, 1159, 1229, 1273, 
2887, 1, 20, 27, 39, 41, 51, 52, 59, 68, 79, 91, 97, 117, 123, 124, 129, 135, 147, 151, 156, 176, 184, 189, 196, 201, 205, 206, 207, 210, 213, 214, 216, 219, 244, 274, 278, 291, 429, 548, 588, 644, 744, 756, 798, 865, 897, 1043, 1116, 1229, 1314, 
2888, 1, 6, 16, 20, 21, 23, 24, 27, 39, 40, 41, 45, 51, 52, 53, 58, 59, 68, 90, 97, 114, 117, 124, 133, 172, 184, 185, 196, 216, 218, 245, 247, 256, 344, 407, 434, 435, 436, 530, 535, 643, 644, 670, 696, 926, 1043, 1110, 1299, 1467, 1663, 
2889, 4, 16, 23, 39, 61, 63, 65, 68, 84, 85, 91, 93, 105, 114, 128, 133, 135, 137, 149, 156, 157, 161, 176, 187, 190, 196, 201, 218, 230, 247, 281, 291, 337, 351, 435, 471, 487, 500, 529, 626, 634, 670, 714, 715, 809, 865, 897, 995, 1102, 1116, 
2890, 5, 6, 10, 14, 23, 24, 27, 39, 49, 52, 61, 65, 70, 84, 85, 91, 93, 97, 98, 105, 117, 124, 129, 151, 156, 168, 172, 184, 190, 245, 256, 274, 281, 291, 339, 391, 407, 421, 429, 524, 542, 548, 559, 696, 744, 756, 767, 798, 809, 1229, 
2891, 5, 10, 11, 14, 20, 21, 24, 27, 34, 40, 41, 42, 45, 49, 52, 53, 60, 65, 93, 98, 114, 129, 133, 152, 165, 168, 172, 178, 184, 187, 211, 243, 247, 260, 284, 292, 318, 332, 337, 375, 429, 434, 500, 510, 548, 643, 766, 832, 1062, 1116, 
2892, 6, 8, 14, 16, 20, 39, 40, 41, 42, 52, 61, 63, 65, 68, 79, 84, 85, 93, 105, 114, 124, 125, 129, 133, 156, 168, 172, 184, 187, 190, 195, 199, 210, 214, 218, 238, 244, 245, 247, 284, 318, 322, 351, 421, 429, 435, 548, 644, 744, 1229, 
2893, 10, 16, 20, 23, 24, 39, 42, 49, 52, 57, 61, 65, 79, 84, 85, 93, 105, 114, 117, 125, 128, 129, 133, 135, 152, 168, 184, 190, 196, 204, 210, 218, 247, 274, 284, 336, 337, 421, 434, 435, 471, 505, 548, 626, 644, 670, 744, 756, 995, 1314, 
2894, 5, 6, 8, 14, 16, 23, 27, 39, 41, 42, 45, 51, 52, 58, 60, 63, 68, 79, 90, 98, 105, 117, 125, 129, 133, 135, 156, 168, 172, 180, 184, 185, 190, 195, 218, 245, 247, 274, 278, 291, 318, 435, 524, 535, 548, 644, 670, 715, 1229, 1257, 
2895, 6, 10, 14, 23, 45, 52, 61, 69, 84, 93, 97, 111, 123, 124, 135, 137, 151, 152, 156, 161, 164, 169, 180, 185, 196, 201, 223, 244, 274, 297, 344, 351, 382, 407, 429, 435, 500, 505, 529, 532, 536, 539, 626, 744, 749, 756, 865, 983, 1102, 1211, 
2896, 1, 6, 16, 21, 27, 51, 53, 58, 60, 68, 79, 85, 93, 98, 105, 114, 117, 124, 133, 156, 185, 187, 195, 210, 219, 243, 244, 247, 256, 274, 291, 336, 337, 353, 524, 528, 535, 548, 626, 643, 644, 670, 715, 744, 789, 798, 896, 1043, 1229, 1314, 
2897, 1, 10, 14, 16, 23, 27, 49, 63, 79, 84, 85, 91, 93, 97, 117, 124, 125, 128, 133, 149, 151, 152, 156, 157, 168, 172, 187, 189, 196, 199, 201, 205, 210, 211, 217, 218, 219, 243, 256, 265, 278, 587, 626, 644, 647, 712, 714, 744, 809, 1229, 
2898, 1, 4, 6, 16, 23, 27, 41, 45, 52, 58, 65, 93, 97, 114, 124, 128, 137, 148, 151, 172, 190, 216, 218, 237, 245, 247, 291, 322, 336, 344, 382, 407, 435, 529, 530, 535, 626, 643, 644, 663, 670, 714, 734, 756, 1107, 1229, 1252, 1257, 1546, 1663, 
2899, 8, 10, 14, 23, 24, 39, 40, 41, 42, 52, 61, 68, 69, 85, 90, 114, 117, 124, 128, 129, 148, 152, 161, 168, 180, 185, 187, 196, 199, 243, 245, 256, 407, 434, 438, 462, 485, 524, 539, 670, 714, 730, 793, 809, 896, 897, 1102, 1229, 1311, 1467, 
2900, 1, 8, 16, 24, 27, 39, 57, 58, 61, 63, 80, 84, 85, 91, 120, 124, 133, 137, 149, 151, 172, 180, 184, 200, 201, 210, 211, 218, 243, 265, 322, 337, 344, 407, 425, 434, 436, 528, 529, 535, 559, 587, 588, 626, 670, 714, 715, 897, 983, 1229, 
2901, 6, 14, 16, 23, 39, 41, 45, 51, 61, 63, 65, 68, 84, 91, 114, 124, 125, 128, 149, 152, 156, 161, 172, 180, 184, 189, 190, 196, 199, 200, 201, 219, 245, 247, 274, 278, 297, 336, 529, 587, 606, 626, 644, 645, 663, 715, 744, 749, 995, 1229, 
2902, 6, 10, 14, 16, 23, 24, 27, 39, 44, 45, 49, 58, 61, 63, 65, 69, 79, 85, 86, 91, 93, 97, 98, 105, 114, 117, 124, 125, 128, 133, 152, 165, 169, 185, 190, 200, 218, 238, 252, 281, 291, 318, 344, 525, 529, 530, 749, 756, 1229, 1311, 
2903, 1, 8, 14, 24, 39, 49, 51, 79, 85, 91, 97, 111, 117, 125, 128, 144, 148, 152, 156, 161, 168, 169, 172, 178, 180, 187, 190, 201, 210, 219, 274, 353, 393, 407, 413, 429, 438, 548, 643, 644, 670, 712, 715, 744, 798, 1186, 1229, 1233, 1314, 1585, 
2904, 1, 8, 16, 23, 27, 39, 45, 49, 52, 61, 65, 79, 84, 93, 98, 117, 125, 128, 129, 133, 149, 152, 156, 168, 178, 187, 190, 196, 206, 207, 210, 211, 214, 218, 238, 243, 247, 260, 265, 278, 291, 316, 337, 351, 612, 670, 712, 715, 744, 995, 
2905, 1, 6, 14, 24, 27, 39, 40, 45, 49, 52, 58, 63, 65, 68, 69, 79, 91, 93, 98, 105, 106, 114, 117, 124, 128, 129, 135, 147, 148, 151, 152, 172, 184, 185, 218, 243, 245, 256, 274, 281, 291, 337, 407, 435, 524, 530, 670, 793, 1299, 1311, 
2906, 1, 14, 24, 27, 39, 44, 49, 51, 61, 68, 79, 85, 93, 98, 105, 117, 124, 128, 129, 147, 149, 152, 168, 169, 172, 184, 185, 187, 201, 210, 214, 219, 243, 245, 247, 256, 265, 273, 274, 278, 281, 291, 318, 434, 435, 525, 670, 715, 897, 1229, 
2907, 1, 6, 8, 14, 16, 20, 23, 27, 39, 41, 49, 51, 52, 60, 63, 65, 79, 84, 85, 98, 105, 111, 123, 124, 128, 129, 133, 135, 140, 147, 151, 156, 168, 172, 180, 184, 199, 201, 205, 207, 256, 274, 291, 336, 407, 524, 548, 715, 730, 1257, 
2908, 1, 6, 10, 14, 23, 27, 41, 45, 49, 51, 52, 63, 68, 85, 86, 93, 97, 98, 114, 117, 125, 128, 129, 133, 152, 157, 165, 169, 190, 210, 211, 214, 218, 245, 247, 274, 337, 375, 421, 432, 524, 595, 715, 756, 869, 906, 983, 991, 1116, 1131, 
2909, 6, 8, 16, 20, 39, 61, 91, 105, 114, 117, 129, 135, 138, 152, 177, 180, 184, 185, 204, 211, 223, 243, 244, 245, 274, 284, 291, 336, 407, 429, 471, 496, 505, 522, 528, 535, 548, 615, 647, 670, 689, 693, 714, 730, 759, 809, 865, 1102, 1116, 1299, 
2910, 5, 6, 16, 20, 23, 34, 39, 41, 42, 46, 49, 51, 52, 53, 76, 85, 98, 118, 128, 133, 152, 156, 165, 168, 172, 185, 187, 190, 204, 208, 210, 211, 218, 219, 247, 260, 274, 327, 391, 588, 670, 742, 749, 766, 906, 995, 1015, 1116, 1150, 1467, 
2911, 8, 14, 20, 21, 23, 24, 39, 40, 41, 45, 49, 52, 65, 79, 85, 93, 105, 106, 114, 117, 140, 152, 165, 175, 185, 190, 210, 218, 219, 222, 274, 284, 327, 337, 344, 421, 530, 588, 601, 609, 634, 643, 715, 744, 793, 815, 906, 995, 1150, 1159, 
2912, 5, 10, 14, 20, 39, 41, 42, 45, 46, 49, 51, 52, 53, 65, 69, 85, 105, 129, 133, 135, 152, 165, 168, 172, 177, 183, 185, 187, 190, 204, 207, 208, 211, 214, 219, 245, 247, 274, 284, 291, 316, 318, 327, 377, 391, 643, 648, 715, 766, 983, 
2913, 6, 16, 23, 27, 45, 49, 51, 52, 61, 63, 65, 68, 69, 79, 84, 105, 114, 117, 123, 125, 129, 133, 134, 148, 149, 151, 161, 168, 172, 184, 185, 190, 196, 199, 205, 207, 210, 219, 245, 247, 291, 336, 337, 407, 434, 435, 529, 670, 715, 1229, 
2914, 6, 14, 16, 39, 41, 45, 51, 52, 61, 63, 65, 69, 79, 85, 93, 98, 105, 114, 124, 125, 128, 129, 133, 149, 152, 161, 168, 172, 190, 196, 201, 205, 210, 211, 218, 243, 247, 274, 291, 336, 382, 429, 529, 536, 601, 626, 712, 734, 744, 1229, 
